TimeStamp;Valor;Període tarifari;Tipus lectura
12/11/2023 03:00;2;6;Real
12/11/2023 04:00;2;6;Real
12/11/2023 05:00;3;6;Real
12/11/2023 06:00;2;6;Real
12/11/2023 07:00;2;6;Real
12/11/2023 08:00;1;6;Real
12/11/2023 09:00;1;6;Real
12/11/2023 10:00;0;6;Real
12/11/2023 11:00;0;6;Real
12/11/2023 12:00;0;6;Real
12/11/2023 13:00;0;6;Real
12/11/2023 14:00;0;6;Real
12/11/2023 15:00;1;6;Real
12/11/2023 16:00;1;6;Real
12/11/2023 17:00;2;6;Real
12/11/2023 18:00;2;6;Real
12/11/2023 19:00;2;6;Real
12/11/2023 20:00;2;6;Real
12/11/2023 21:00;3;6;Real
12/11/2023 22:00;2;6;Real
12/11/2023 23:00;2;6;Real
13/11/2023 00:00;2;6;Real
13/11/2023 01:00;2;6;Real
13/11/2023 02:00;2;6;Real
13/11/2023 03:00;3;6;Real
13/11/2023 04:00;2;6;Real
13/11/2023 05:00;2;6;Real
13/11/2023 06:00;3;6;Real
13/11/2023 07:00;4;6;Real
13/11/2023 08:00;3;3;Real
13/11/2023 09:00;4;2;Real
13/11/2023 10:00;0;2;Real
13/11/2023 11:00;0;2;Real
13/11/2023 12:00;0;2;Real
13/11/2023 13:00;0;2;Real
13/11/2023 14:00;0;3;Real
13/11/2023 15:00;2;3;Real
13/11/2023 16:00;4;3;Real
13/11/2023 17:00;6;3;Real
13/11/2023 18:00;6;2;Real
13/11/2023 19:00;7;2;Real
13/11/2023 20:00;11;2;Real
13/11/2023 21:00;8;2;Real
13/11/2023 22:00;2;3;Real
13/11/2023 23:00;2;3;Real
14/11/2023 00:00;3;6;Real
14/11/2023 01:00;2;6;Real
14/11/2023 02:00;2;6;Real
14/11/2023 03:00;2;6;Real
14/11/2023 04:00;2;6;Real
14/11/2023 05:00;2;6;Real
14/11/2023 06:00;4;6;Real
14/11/2023 07:00;3;6;Real
14/11/2023 08:00;4;3;Real
14/11/2023 09:00;3;2;Real
14/11/2023 10:00;1;2;Real
14/11/2023 11:00;1;2;Real
14/11/2023 12:00;0;2;Real
14/11/2023 13:00;0;2;Real
14/11/2023 14:00;0;3;Real
14/11/2023 15:00;0;3;Real
14/11/2023 16:00;5;3;Real
14/11/2023 17:00;6;3;Real
14/11/2023 18:00;10;2;Real
14/11/2023 19:00;9;2;Real
14/11/2023 20:00;8;2;Real
14/11/2023 21:00;6;2;Real
14/11/2023 22:00;2;3;Real
14/11/2023 23:00;2;3;Real
15/11/2023 00:00;2;6;Real
15/11/2023 01:00;2;6;Real
15/11/2023 02:00;3;6;Real
15/11/2023 03:00;2;6;Real
15/11/2023 04:00;2;6;Real
15/11/2023 05:00;2;6;Real
15/11/2023 06:00;3;6;Real
15/11/2023 07:00;4;6;Real
15/11/2023 08:00;4;3;Real
15/11/2023 09:00;3;2;Real
15/11/2023 10:00;3;2;Real
15/11/2023 11:00;5;2;Real
15/11/2023 12:00;3;2;Real
15/11/2023 13:00;2;2;Real
15/11/2023 14:00;3;3;Real
15/11/2023 15:00;3;3;Real
15/11/2023 16:00;5;3;Real
15/11/2023 17:00;5;3;Real
15/11/2023 18:00;7;2;Real
15/11/2023 19:00;6;2;Real
15/11/2023 20:00;7;2;Real
15/11/2023 21:00;8;2;Real
15/11/2023 22:00;2;3;Real
15/11/2023 23:00;2;3;Real
16/11/2023 00:00;3;6;Real
16/11/2023 01:00;2;6;Real
16/11/2023 02:00;2;6;Real
16/11/2023 03:00;2;6;Real
16/11/2023 04:00;2;6;Real
16/11/2023 05:00;2;6;Real
16/11/2023 06:00;4;6;Real
16/11/2023 07:00;3;6;Real
16/11/2023 08:00;4;3;Real
16/11/2023 09:00;3;2;Real
16/11/2023 10:00;3;2;Real
16/11/2023 11:00;0;2;Real
16/11/2023 12:00;1;2;Real
16/11/2023 13:00;1;2;Real
16/11/2023 14:00;3;3;Real
16/11/2023 15:00;1;3;Real
16/11/2023 16:00;6;3;Real
16/11/2023 17:00;8;3;Real
16/11/2023 18:00;9;2;Real
16/11/2023 19:00;6;2;Real
16/11/2023 20:00;8;2;Real
16/11/2023 21:00;6;2;Real
16/11/2023 22:00;3;3;Real
16/11/2023 23:00;2;3;Real
17/11/2023 00:00;2;6;Real
17/11/2023 01:00;3;6;Real
17/11/2023 02:00;2;6;Real
17/11/2023 03:00;2;6;Real
17/11/2023 04:00;2;6;Real
17/11/2023 05:00;2;6;Real
17/11/2023 06:00;4;6;Real
17/11/2023 07:00;3;6;Real
17/11/2023 08:00;4;3;Real
17/11/2023 09:00;4;2;Real
17/11/2023 10:00;0;2;Real
17/11/2023 11:00;0;2;Real
17/11/2023 12:00;0;2;Real
17/11/2023 13:00;0;2;Real
17/11/2023 14:00;1;3;Real
17/11/2023 15:00;0;3;Real
17/11/2023 16:00;3;3;Real
17/11/2023 17:00;7;3;Real
17/11/2023 18:00;8;2;Real
17/11/2023 19:00;7;2;Real
17/11/2023 20:00;6;2;Real
17/11/2023 21:00;3;2;Real
17/11/2023 22:00;2;3;Real
17/11/2023 23:00;2;3;Real
18/11/2023 00:00;2;6;Real
18/11/2023 01:00;3;6;Real
18/11/2023 02:00;2;6;Real
18/11/2023 03:00;2;6;Real
18/11/2023 04:00;2;6;Real
18/11/2023 05:00;2;6;Real
18/11/2023 06:00;3;6;Real
18/11/2023 07:00;4;6;Real
18/11/2023 08:00;2;6;Real
18/11/2023 09:00;1;6;Real
18/11/2023 10:00;1;6;Real
18/11/2023 11:00;0;6;Real
18/11/2023 12:00;0;6;Real
18/11/2023 13:00;0;6;Real
18/11/2023 14:00;0;6;Real
18/11/2023 15:00;0;6;Real
18/11/2023 16:00;3;6;Real
18/11/2023 17:00;6;6;Real
18/11/2023 18:00;10;6;Real
18/11/2023 19:00;11;6;Real
18/11/2023 20:00;7;6;Real
18/11/2023 21:00;5;6;Real
18/11/2023 22:00;2;6;Real
18/11/2023 23:00;2;6;Real
19/11/2023 00:00;2;6;Real
19/11/2023 01:00;2;6;Real
19/11/2023 02:00;3;6;Real
19/11/2023 03:00;2;6;Real
19/11/2023 04:00;2;6;Real
19/11/2023 05:00;2;6;Real
19/11/2023 06:00;2;6;Real
19/11/2023 07:00;2;6;Real
19/11/2023 08:00;2;6;Real
19/11/2023 09:00;1;6;Real
19/11/2023 10:00;0;6;Real
19/11/2023 11:00;0;6;Real
19/11/2023 12:00;0;6;Real
19/11/2023 13:00;0;6;Real
19/11/2023 14:00;0;6;Real
19/11/2023 15:00;0;6;Real
19/11/2023 16:00;1;6;Real
19/11/2023 17:00;3;6;Real
19/11/2023 18:00;2;6;Real
19/11/2023 19:00;2;6;Real
19/11/2023 20:00;2;6;Real
19/11/2023 21:00;2;6;Real
19/11/2023 22:00;2;6;Real
19/11/2023 23:00;2;6;Real
20/11/2023 00:00;3;6;Real
20/11/2023 01:00;2;6;Real
20/11/2023 02:00;2;6;Real
20/11/2023 03:00;2;6;Real
20/11/2023 04:00;2;6;Real
20/11/2023 05:00;2;6;Real
20/11/2023 06:00;3;6;Real
20/11/2023 07:00;4;6;Real
20/11/2023 08:00;3;3;Real
20/11/2023 09:00;5;2;Real
20/11/2023 10:00;1;2;Real
20/11/2023 11:00;1;2;Real
20/11/2023 12:00;0;2;Real
20/11/2023 13:00;0;2;Real
20/11/2023 14:00;0;3;Real
20/11/2023 15:00;0;3;Real
20/11/2023 16:00;4;3;Real
20/11/2023 17:00;5;3;Real
20/11/2023 18:00;6;2;Real
20/11/2023 19:00;7;2;Real
20/11/2023 20:00;10;2;Real
20/11/2023 21:00;7;2;Real
20/11/2023 22:00;2;3;Real
20/11/2023 23:00;2;3;Real
21/11/2023 00:00;2;6;Real
21/11/2023 01:00;2;6;Real
21/11/2023 02:00;2;6;Real
21/11/2023 03:00;2;6;Real
21/11/2023 04:00;2;6;Real
21/11/2023 05:00;1;6;Real
21/11/2023 06:00;3;6;Real
21/11/2023 07:00;3;6;Real
21/11/2023 08:00;4;3;Real
21/11/2023 09:00;5;2;Real
21/11/2023 10:00;3;2;Real
21/11/2023 11:00;0;2;Real
21/11/2023 12:00;0;2;Real
21/11/2023 13:00;0;2;Real
21/11/2023 14:00;0;3;Real
21/11/2023 15:00;0;3;Real
21/11/2023 16:00;6;3;Real
21/11/2023 17:00;8;3;Real
21/11/2023 18:00;10;2;Real
21/11/2023 19:00;10;2;Real
21/11/2023 20:00;6;2;Real
21/11/2023 21:00;6;2;Real
21/11/2023 22:00;2;3;Real
21/11/2023 23:00;2;3;Real
22/11/2023 00:00;3;6;Real
22/11/2023 01:00;2;6;Real
22/11/2023 02:00;2;6;Real
22/11/2023 03:00;2;6;Real
22/11/2023 04:00;2;6;Real
22/11/2023 05:00;3;6;Real
22/11/2023 06:00;3;6;Real
22/11/2023 07:00;4;6;Real
22/11/2023 08:00;5;3;Real
22/11/2023 09:00;5;2;Real
22/11/2023 10:00;2;2;Real
22/11/2023 11:00;0;2;Real
22/11/2023 12:00;0;2;Real
22/11/2023 13:00;1;2;Real
22/11/2023 14:00;0;3;Real
22/11/2023 15:00;0;3;Real
22/11/2023 16:00;4;3;Real
22/11/2023 17:00;7;3;Real
22/11/2023 18:00;7;2;Real
22/11/2023 19:00;6;2;Real
22/11/2023 20:00;6;2;Real
22/11/2023 21:00;7;2;Real
22/11/2023 22:00;2;3;Real
22/11/2023 23:00;2;3;Real
23/11/2023 00:00;2;6;Real
23/11/2023 01:00;2;6;Real
23/11/2023 02:00;2;6;Real
23/11/2023 03:00;2;6;Real
23/11/2023 04:00;2;6;Real
23/11/2023 05:00;1;6;Real
23/11/2023 06:00;3;6;Real
23/11/2023 07:00;4;6;Real
23/11/2023 08:00;5;3;Real
23/11/2023 09:00;5;2;Real
23/11/2023 10:00;1;2;Real
23/11/2023 11:00;1;2;Real
23/11/2023 12:00;1;2;Real
23/11/2023 13:00;0;2;Real
23/11/2023 14:00;0;3;Real
23/11/2023 15:00;1;3;Real
23/11/2023 16:00;5;3;Real
23/11/2023 17:00;6;3;Real
23/11/2023 18:00;6;2;Real
23/11/2023 19:00;6;2;Real
23/11/2023 20:00;7;2;Real
23/11/2023 21:00;5;2;Real
23/11/2023 22:00;2;3;Real
23/11/2023 23:00;3;3;Real
24/11/2023 00:00;2;6;Real
24/11/2023 01:00;2;6;Real
24/11/2023 02:00;1;6;Real
24/11/2023 03:00;2;6;Real
24/11/2023 04:00;2;6;Real
24/11/2023 05:00;2;6;Real
24/11/2023 06:00;4;6;Real
24/11/2023 07:00;4;6;Real
24/11/2023 08:00;4;3;Real
24/11/2023 09:00;4;2;Real
24/11/2023 10:00;3;2;Real
24/11/2023 11:00;2;2;Real
24/11/2023 12:00;0;2;Real
24/11/2023 13:00;0;2;Real
24/11/2023 14:00;0;3;Real
24/11/2023 15:00;0;3;Real
24/11/2023 16:00;2;3;Real
24/11/2023 17:00;8;3;Real
24/11/2023 18:00;9;2;Real
24/11/2023 19:00;8;2;Real
24/11/2023 20:00;8;2;Real
24/11/2023 21:00;4;2;Real
24/11/2023 22:00;2;3;Real
24/11/2023 23:00;2;3;Real
25/11/2023 00:00;2;6;Real
25/11/2023 01:00;1;6;Real
25/11/2023 02:00;2;6;Real
25/11/2023 03:00;2;6;Real
25/11/2023 04:00;2;6;Real
25/11/2023 05:00;2;6;Real
25/11/2023 06:00;3;6;Real
25/11/2023 07:00;4;6;Real
25/11/2023 08:00;2;6;Real
25/11/2023 09:00;3;6;Real
25/11/2023 10:00;4;6;Real
25/11/2023 11:00;3;6;Real
25/11/2023 12:00;2;6;Real
25/11/2023 13:00;0;6;Real
25/11/2023 14:00;0;6;Real
25/11/2023 15:00;0;6;Real
25/11/2023 16:00;4;6;Real
25/11/2023 17:00;6;6;Real
25/11/2023 18:00;10;6;Real
25/11/2023 19:00;10;6;Real
25/11/2023 20:00;5;6;Real
25/11/2023 21:00;5;6;Real
25/11/2023 22:00;2;6;Real
25/11/2023 23:00;2;6;Real
26/11/2023 00:00;2;6;Real
26/11/2023 01:00;2;6;Real
26/11/2023 02:00;1;6;Real
26/11/2023 03:00;2;6;Real
26/11/2023 04:00;2;6;Real
26/11/2023 05:00;2;6;Real
26/11/2023 06:00;2;6;Real
26/11/2023 07:00;2;6;Real
26/11/2023 08:00;1;6;Real
26/11/2023 09:00;1;6;Real
26/11/2023 10:00;1;6;Real
26/11/2023 11:00;4;6;Real
26/11/2023 12:00;2;6;Real
26/11/2023 13:00;0;6;Real
26/11/2023 14:00;0;6;Real
26/11/2023 15:00;0;6;Real
26/11/2023 16:00;1;6;Real
26/11/2023 17:00;2;6;Real
26/11/2023 18:00;3;6;Real
26/11/2023 19:00;1;6;Real
26/11/2023 20:00;3;6;Real
26/11/2023 21:00;2;6;Real
26/11/2023 22:00;2;6;Real
26/11/2023 23:00;2;6;Real
27/11/2023 00:00;2;6;Real
27/11/2023 01:00;2;6;Real
27/11/2023 02:00;2;6;Real
27/11/2023 03:00;2;6;Real
27/11/2023 04:00;2;6;Real
27/11/2023 05:00;2;6;Real
27/11/2023 06:00;3;6;Real
27/11/2023 07:00;3;6;Real
27/11/2023 08:00;7;3;Real
27/11/2023 09:00;7;2;Real
27/11/2023 10:00;5;2;Real
27/11/2023 11:00;2;2;Real
27/11/2023 12:00;4;2;Real
27/11/2023 13:00;1;2;Real
27/11/2023 14:00;1;3;Real
27/11/2023 15:00;3;3;Real
27/11/2023 16:00;6;3;Real
27/11/2023 17:00;8;3;Real
27/11/2023 18:00;11;2;Real
27/11/2023 19:00;8;2;Real
27/11/2023 20:00;6;2;Real
27/11/2023 21:00;5;2;Real
27/11/2023 22:00;2;3;Real
27/11/2023 23:00;1;3;Real
28/11/2023 00:00;2;6;Real
28/11/2023 01:00;2;6;Real
28/11/2023 02:00;2;6;Real
28/11/2023 03:00;2;6;Real
28/11/2023 04:00;2;6;Real
28/11/2023 05:00;2;6;Real
28/11/2023 06:00;3;6;Real
28/11/2023 07:00;3;6;Real
28/11/2023 08:00;6;3;Real
28/11/2023 09:00;6;2;Real
28/11/2023 10:00;6;2;Real
28/11/2023 11:00;4;2;Real
28/11/2023 12:00;0;2;Real
28/11/2023 13:00;0;2;Real
28/11/2023 14:00;0;3;Real
28/11/2023 15:00;3;3;Real
28/11/2023 16:00;7;3;Real
28/11/2023 17:00;7;3;Real
28/11/2023 18:00;11;2;Real
28/11/2023 19:00;23;2;Real
28/11/2023 20:00;21;2;Real
28/11/2023 21:00;19;2;Real
28/11/2023 22:00;2;3;Real
28/11/2023 23:00;2;3;Real
29/11/2023 00:00;2;6;Real
29/11/2023 01:00;2;6;Real
29/11/2023 02:00;2;6;Real
29/11/2023 03:00;2;6;Real
29/11/2023 04:00;1;6;Real
29/11/2023 05:00;2;6;Real
29/11/2023 06:00;3;6;Real
29/11/2023 07:00;4;6;Real
29/11/2023 08:00;4;3;Real
29/11/2023 09:00;6;2;Real
29/11/2023 10:00;7;2;Real
29/11/2023 11:00;7;2;Real
29/11/2023 12:00;5;2;Real
29/11/2023 13:00;4;2;Real
29/11/2023 14:00;1;3;Real
29/11/2023 15:00;2;3;Real
29/11/2023 16:00;4;3;Real
29/11/2023 17:00;6;3;Real
29/11/2023 18:00;9;2;Real
29/11/2023 19:00;9;2;Real
29/11/2023 20:00;8;2;Real
29/11/2023 21:00;8;2;Real
29/11/2023 22:00;3;3;Real
29/11/2023 23:00;2;3;Real
30/11/2023 00:00;2;6;Real
30/11/2023 01:00;2;6;Real
30/11/2023 02:00;1;6;Real
30/11/2023 03:00;2;6;Real
30/11/2023 04:00;2;6;Real
30/11/2023 05:00;2;6;Real
30/11/2023 06:00;3;6;Real
30/11/2023 07:00;3;6;Real
30/11/2023 08:00;5;3;Real
30/11/2023 09:00;4;2;Real
30/11/2023 10:00;2;2;Real
30/11/2023 11:00;0;2;Real
30/11/2023 12:00;0;2;Real
30/11/2023 13:00;4;2;Real
30/11/2023 14:00;0;3;Real
30/11/2023 15:00;4;3;Real
30/11/2023 16:00;6;3;Real
30/11/2023 17:00;7;3;Real
30/11/2023 18:00;7;2;Real
30/11/2023 19:00;6;2;Real
30/11/2023 20:00;5;2;Real
30/11/2023 21:00;4;2;Real
30/11/2023 22:00;2;3;Real
30/11/2023 23:00;2;3;Real
01/12/2023 00:00;2;6;Real
01/12/2023 01:00;2;6;Real
01/12/2023 02:00;2;6;Real
01/12/2023 03:00;1;6;Real
01/12/2023 04:00;2;6;Real
01/12/2023 05:00;2;6;Real
01/12/2023 06:00;3;6;Real
01/12/2023 07:00;3;6;Real
01/12/2023 08:00;4;2;Real
01/12/2023 09:00;4;1;Real
01/12/2023 10:00;3;1;Real
01/12/2023 11:00;2;1;Real
01/12/2023 12:00;3;1;Real
01/12/2023 13:00;2;1;Real
01/12/2023 14:00;2;2;Real
01/12/2023 15:00;4;2;Real
01/12/2023 16:00;5;2;Real
01/12/2023 17:00;8;2;Real
01/12/2023 18:00;10;1;Real
01/12/2023 19:00;9;1;Real
01/12/2023 20:00;6;1;Real
01/12/2023 21:00;3;1;Real
01/12/2023 22:00;2;2;Real
01/12/2023 23:00;2;2;Real
06/12/2023 00:00;2;6;Real
06/12/2023 01:00;2;6;Real
06/12/2023 02:00;2;6;Real
06/12/2023 03:00;2;6;Real
06/12/2023 04:00;2;6;Real
06/12/2023 05:00;2;6;Real
06/12/2023 06:00;2;6;Real
06/12/2023 07:00;2;6;Real
06/12/2023 08:00;1;6;Real
06/12/2023 09:00;1;6;Real
06/12/2023 10:00;0;6;Real
06/12/2023 11:00;0;6;Real
06/12/2023 12:00;0;6;Real
06/12/2023 13:00;0;6;Real
06/12/2023 14:00;0;6;Real
06/12/2023 15:00;0;6;Real
06/12/2023 16:00;1;6;Real
06/12/2023 17:00;2;6;Real
06/12/2023 18:00;2;6;Real
06/12/2023 19:00;1;6;Real
06/12/2023 20:00;2;6;Real
06/12/2023 21:00;2;6;Real
06/12/2023 22:00;2;6;Real
06/12/2023 23:00;2;6;Real
12/12/2023 00:00;2;6;Real
12/12/2023 01:00;2;6;Real
12/12/2023 02:00;2;6;Real
12/12/2023 03:00;2;6;Real
12/12/2023 04:00;2;6;Real
12/12/2023 05:00;2;6;Real
12/12/2023 06:00;3;6;Real
12/12/2023 07:00;3;6;Real
12/12/2023 08:00;5;2;Real
12/12/2023 09:00;6;1;Real
12/12/2023 10:00;9;1;Real
12/12/2023 11:00;10;1;Real
12/12/2023 12:00;10;1;Real
12/12/2023 13:00;12;1;Real
12/12/2023 14:00;9;2;Real
12/12/2023 15:00;12;2;Real
12/12/2023 16:00;10;2;Real
12/12/2023 17:00;9;2;Real
12/12/2023 18:00;9;1;Real
12/12/2023 19:00;13;1;Real
12/12/2023 20:00;9;1;Real
12/12/2023 21:00;5;1;Real
12/12/2023 22:00;2;2;Real
12/12/2023 23:00;2;2;Real
13/12/2023 00:00;3;6;Real
13/12/2023 01:00;2;6;Real
13/12/2023 02:00;2;6;Real
13/12/2023 03:00;2;6;Real
13/12/2023 04:00;2;6;Real
13/12/2023 05:00;2;6;Real
13/12/2023 06:00;3;6;Real
13/12/2023 07:00;4;6;Real
13/12/2023 08:00;4;2;Real
13/12/2023 09:00;7;1;Real
13/12/2023 10:00;8;1;Real
13/12/2023 11:00;7;1;Real
13/12/2023 12:00;3;1;Real
13/12/2023 13:00;3;1;Real
13/12/2023 14:00;1;2;Real
13/12/2023 15:00;3;2;Real
13/12/2023 16:00;5;2;Real
13/12/2023 17:00;7;2;Real
13/12/2023 18:00;8;1;Real
13/12/2023 19:00;8;1;Real
13/12/2023 20:00;7;1;Real
13/12/2023 21:00;5;1;Real
13/12/2023 22:00;3;2;Real
13/12/2023 23:00;2;2;Real
17/12/2023 00:00;2;6;Real
17/12/2023 01:00;2;6;Real
17/12/2023 02:00;2;6;Real
17/12/2023 03:00;2;6;Real
17/12/2023 04:00;1;6;Real
17/12/2023 05:00;2;6;Real
17/12/2023 06:00;2;6;Real
17/12/2023 07:00;2;6;Real
17/12/2023 08:00;2;6;Real
17/12/2023 09:00;1;6;Real
17/12/2023 10:00;3;6;Real
17/12/2023 11:00;0;6;Real
17/12/2023 12:00;0;6;Real
17/12/2023 13:00;0;6;Real
17/12/2023 14:00;0;6;Real
17/12/2023 15:00;0;6;Real
17/12/2023 16:00;2;6;Real
17/12/2023 17:00;1;6;Real
17/12/2023 18:00;2;6;Real
17/12/2023 19:00;2;6;Real
17/12/2023 20:00;2;6;Real
17/12/2023 21:00;2;6;Real
17/12/2023 22:00;2;6;Real
17/12/2023 23:00;2;6;Real
19/12/2023 00:00;2;6;Real
19/12/2023 01:00;2;6;Real
19/12/2023 02:00;2;6;Real
19/12/2023 03:00;2;6;Real
19/12/2023 04:00;2;6;Real
19/12/2023 05:00;2;6;Real
19/12/2023 06:00;3;6;Real
19/12/2023 07:00;3;6;Real
19/12/2023 08:00;7;2;Real
19/12/2023 09:00;27;1;Real
19/12/2023 10:00;24;1;Real
19/12/2023 11:00;16;1;Real
19/12/2023 12:00;13;1;Real
19/12/2023 13:00;8;1;Real
19/12/2023 14:00;13;2;Real
19/12/2023 15:00;15;2;Real
19/12/2023 16:00;19;2;Real
19/12/2023 17:00;24;2;Real
19/12/2023 18:00;23;1;Real
19/12/2023 19:00;25;1;Real
19/12/2023 20:00;24;1;Real
19/12/2023 21:00;18;1;Real
19/12/2023 22:00;19;2;Real
19/12/2023 23:00;19;2;Real
20/12/2023 00:00;19;6;Real
20/12/2023 01:00;20;6;Real
20/12/2023 02:00;19;6;Real
20/12/2023 03:00;19;6;Real
20/12/2023 04:00;21;6;Real
20/12/2023 05:00;20;6;Real
20/12/2023 06:00;20;6;Real
20/12/2023 07:00;19;6;Real
20/12/2023 08:00;24;2;Real
20/12/2023 09:00;26;1;Real
20/12/2023 10:00;21;1;Real
20/12/2023 11:00;19;1;Real
20/12/2023 12:00;13;1;Real
20/12/2023 13:00;15;1;Real
20/12/2023 14:00;14;2;Real
20/12/2023 15:00;12;2;Real
20/12/2023 16:00;17;2;Real
20/12/2023 17:00;22;2;Real
20/12/2023 18:00;23;1;Real
20/12/2023 19:00;23;1;Real
20/12/2023 20:00;21;1;Real
20/12/2023 21:00;12;1;Real
20/12/2023 22:00;2;2;Real
20/12/2023 23:00;2;2;Real
25/12/2023 00:00;2;6;Real
25/12/2023 01:00;2;6;Real
25/12/2023 02:00;2;6;Real
25/12/2023 03:00;2;6;Real
25/12/2023 04:00;2;6;Real
25/12/2023 05:00;2;6;Real
25/12/2023 06:00;2;6;Real
25/12/2023 07:00;2;6;Real
25/12/2023 08:00;1;6;Real
25/12/2023 09:00;2;6;Real
25/12/2023 10:00;0;6;Real
25/12/2023 11:00;0;6;Real
25/12/2023 12:00;0;6;Real
25/12/2023 13:00;0;6;Real
25/12/2023 14:00;0;6;Real
25/12/2023 15:00;0;6;Real
25/12/2023 16:00;1;6;Real
25/12/2023 17:00;2;6;Real
25/12/2023 18:00;2;6;Real
25/12/2023 19:00;2;6;Real
25/12/2023 20:00;2;6;Real
25/12/2023 21:00;2;6;Real
25/12/2023 22:00;2;6;Real
25/12/2023 23:00;2;6;Real
28/12/2023 00:00;1;6;Real
28/12/2023 01:00;2;6;Real
28/12/2023 02:00;2;6;Real
28/12/2023 03:00;2;6;Real
28/12/2023 04:00;2;6;Real
28/12/2023 05:00;5;6;Real
28/12/2023 06:00;15;6;Real
28/12/2023 07:00;7;6;Real
28/12/2023 08:00;6;2;Real
28/12/2023 09:00;10;1;Real
28/12/2023 10:00;23;1;Real
28/12/2023 11:00;22;1;Real
28/12/2023 12:00;19;1;Real
28/12/2023 13:00;8;1;Real
28/12/2023 14:00;3;2;Real
28/12/2023 15:00;4;2;Real
28/12/2023 16:00;12;2;Real
28/12/2023 17:00;10;2;Real
28/12/2023 18:00;11;1;Real
28/12/2023 19:00;11;1;Real
28/12/2023 20:00;27;1;Real
28/12/2023 21:00;20;1;Real
28/12/2023 22:00;2;2;Real
28/12/2023 23:00;2;2;Real
29/12/2023 00:00;3;6;Real
29/12/2023 01:00;2;6;Real
29/12/2023 02:00;2;6;Real
29/12/2023 03:00;1;6;Real
29/12/2023 04:00;2;6;Real
29/12/2023 05:00;5;6;Real
29/12/2023 06:00;5;6;Real
29/12/2023 07:00;8;6;Real
29/12/2023 08:00;7;2;Real
29/12/2023 09:00;7;1;Real
29/12/2023 10:00;11;1;Real
29/12/2023 11:00;5;1;Real
29/12/2023 12:00;2;1;Real
29/12/2023 13:00;4;1;Real
29/12/2023 14:00;2;2;Real
29/12/2023 15:00;8;2;Real
29/12/2023 16:00;8;2;Real
29/12/2023 17:00;8;2;Real
29/12/2023 18:00;8;1;Real
29/12/2023 19:00;3;1;Real
29/12/2023 20:00;4;1;Real
29/12/2023 21:00;4;1;Real
29/12/2023 22:00;2;2;Real
29/12/2023 23:00;2;2;Real
30/12/2023 00:00;2;6;Real
30/12/2023 01:00;2;6;Real
30/12/2023 02:00;2;6;Real
30/12/2023 03:00;2;6;Real
30/12/2023 04:00;2;6;Real
30/12/2023 05:00;2;6;Real
30/12/2023 06:00;4;6;Real
30/12/2023 07:00;4;6;Real
30/12/2023 08:00;4;6;Real
30/12/2023 09:00;3;6;Real
30/12/2023 10:00;7;6;Real
30/12/2023 11:00;16;6;Real
30/12/2023 12:00;5;6;Real
30/12/2023 13:00;3;6;Real
30/12/2023 14:00;0;6;Real
30/12/2023 15:00;0;6;Real
30/12/2023 16:00;16;6;Real
30/12/2023 17:00;13;6;Real
30/12/2023 18:00;13;6;Real
30/12/2023 19:00;14;6;Real
30/12/2023 20:00;11;6;Real
30/12/2023 21:00;2;6;Real
30/12/2023 22:00;2;6;Real
30/12/2023 23:00;2;6;Real
31/12/2023 00:00;2;6;Real
31/12/2023 01:00;2;6;Real
31/12/2023 02:00;2;6;Real
31/12/2023 03:00;1;6;Real
31/12/2023 04:00;2;6;Real
31/12/2023 05:00;2;6;Real
31/12/2023 06:00;2;6;Real
31/12/2023 07:00;2;6;Real
31/12/2023 08:00;2;6;Real
31/12/2023 09:00;1;6;Real
31/12/2023 10:00;1;6;Real
31/12/2023 11:00;1;6;Real
31/12/2023 12:00;0;6;Real
31/12/2023 13:00;0;6;Real
31/12/2023 14:00;0;6;Real
31/12/2023 15:00;0;6;Real
31/12/2023 16:00;1;6;Real
31/12/2023 17:00;2;6;Real
31/12/2023 18:00;2;6;Real
31/12/2023 19:00;2;6;Real
31/12/2023 20:00;2;6;Real
31/12/2023 21:00;2;6;Real
31/12/2023 22:00;2;6;Real
31/12/2023 23:00;2;6;Real
