TimeStamp;Valor;Període tarifari;Tipus lectura
17/11/2022 03:00;2;6;Real
17/11/2022 04:00;2;6;Real
17/11/2022 05:00;3;6;Real
17/11/2022 06:00;4;6;Real
17/11/2022 07:00;4;6;Real
17/11/2022 08:00;4;3;Real
17/11/2022 09:00;4;2;Real
17/11/2022 10:00;4;2;Real
17/11/2022 11:00;3;2;Real
17/11/2022 12:00;2;2;Real
17/11/2022 13:00;1;2;Real
17/11/2022 14:00;1;3;Real
17/11/2022 15:00;2;3;Real
17/11/2022 16:00;5;3;Real
17/11/2022 17:00;8;3;Real
17/11/2022 18:00;7;2;Real
17/11/2022 19:00;8;2;Real
17/11/2022 20:00;5;2;Real
17/11/2022 21:00;3;2;Real
17/11/2022 22:00;2;3;Real
17/11/2022 23:00;3;3;Real
18/11/2022 00:00;2;6;Real
18/11/2022 01:00;2;6;Real
18/11/2022 02:00;3;6;Real
18/11/2022 03:00;2;6;Real
18/11/2022 04:00;2;6;Real
18/11/2022 05:00;3;6;Real
18/11/2022 06:00;5;6;Real
18/11/2022 07:00;3;6;Real
18/11/2022 08:00;2;3;Real
18/11/2022 09:00;4;2;Real
18/11/2022 10:00;2;2;Real
18/11/2022 11:00;3;2;Real
18/11/2022 12:00;1;2;Real
18/11/2022 13:00;1;2;Real
18/11/2022 14:00;3;3;Real
18/11/2022 15:00;2;3;Real
18/11/2022 16:00;4;3;Real
18/11/2022 17:00;7;3;Real
18/11/2022 18:00;7;2;Real
18/11/2022 19:00;8;2;Real
18/11/2022 20:00;7;2;Real
18/11/2022 21:00;5;2;Real
18/11/2022 22:00;2;3;Real
18/11/2022 23:00;2;3;Real
19/11/2022 00:00;2;6;Real
19/11/2022 01:00;3;6;Real
19/11/2022 02:00;2;6;Real
19/11/2022 03:00;2;6;Real
19/11/2022 04:00;2;6;Real
19/11/2022 05:00;2;6;Real
19/11/2022 06:00;3;6;Real
19/11/2022 07:00;3;6;Real
19/11/2022 08:00;3;6;Real
19/11/2022 09:00;2;6;Real
19/11/2022 10:00;0;6;Real
19/11/2022 11:00;0;6;Real
19/11/2022 12:00;0;6;Real
19/11/2022 13:00;0;6;Real
19/11/2022 14:00;0;6;Real
19/11/2022 15:00;0;6;Real
19/11/2022 16:00;4;6;Real
19/11/2022 17:00;6;6;Real
19/11/2022 18:00;9;6;Real
19/11/2022 19:00;9;6;Real
19/11/2022 20:00;7;6;Real
19/11/2022 21:00;5;6;Real
19/11/2022 22:00;3;6;Real
19/11/2022 23:00;2;6;Real
20/11/2022 00:00;2;6;Real
20/11/2022 01:00;2;6;Real
20/11/2022 02:00;2;6;Real
20/11/2022 03:00;2;6;Real
20/11/2022 04:00;3;6;Real
20/11/2022 05:00;2;6;Real
20/11/2022 06:00;2;6;Real
20/11/2022 07:00;2;6;Real
20/11/2022 08:00;2;6;Real
20/11/2022 09:00;1;6;Real
20/11/2022 10:00;0;6;Real
20/11/2022 11:00;0;6;Real
20/11/2022 12:00;0;6;Real
20/11/2022 13:00;0;6;Real
20/11/2022 14:00;0;6;Real
20/11/2022 15:00;0;6;Real
20/11/2022 16:00;1;6;Real
20/11/2022 17:00;2;6;Real
20/11/2022 18:00;3;6;Real
20/11/2022 19:00;2;6;Real
20/11/2022 20:00;2;6;Real
20/11/2022 21:00;2;6;Real
20/11/2022 22:00;2;6;Real
20/11/2022 23:00;2;6;Real
21/11/2022 00:00;3;6;Real
21/11/2022 01:00;2;6;Real
21/11/2022 02:00;2;6;Real
21/11/2022 03:00;2;6;Real
21/11/2022 04:00;2;6;Real
21/11/2022 05:00;2;6;Real
21/11/2022 06:00;4;6;Real
21/11/2022 07:00;4;6;Real
21/11/2022 08:00;4;3;Real
21/11/2022 09:00;6;2;Real
21/11/2022 10:00;5;2;Real
21/11/2022 11:00;4;2;Real
21/11/2022 12:00;4;2;Real
21/11/2022 13:00;2;2;Real
21/11/2022 14:00;2;3;Real
21/11/2022 15:00;3;3;Real
21/11/2022 16:00;5;3;Real
21/11/2022 17:00;5;3;Real
21/11/2022 18:00;6;2;Real
21/11/2022 19:00;7;2;Real
21/11/2022 20:00;6;2;Real
21/11/2022 21:00;6;2;Real
21/11/2022 22:00;2;3;Real
21/11/2022 23:00;2;3;Real
22/11/2022 00:00;3;6;Real
22/11/2022 01:00;2;6;Real
22/11/2022 02:00;2;6;Real
22/11/2022 03:00;2;6;Real
22/11/2022 04:00;2;6;Real
22/11/2022 05:00;2;6;Real
22/11/2022 06:00;4;6;Real
22/11/2022 07:00;4;6;Real
22/11/2022 08:00;6;3;Real
22/11/2022 09:00;18;2;Real
22/11/2022 10:00;22;2;Real
22/11/2022 11:00;18;2;Real
22/11/2022 12:00;19;2;Real
22/11/2022 13:00;3;2;Real
22/11/2022 14:00;3;3;Real
22/11/2022 15:00;4;3;Real
22/11/2022 16:00;9;3;Real
22/11/2022 17:00;7;3;Real
22/11/2022 18:00;6;2;Real
22/11/2022 19:00;7;2;Real
22/11/2022 20:00;5;2;Real
22/11/2022 21:00;4;2;Real
22/11/2022 22:00;3;3;Real
22/11/2022 23:00;2;3;Real
23/11/2022 00:00;3;6;Real
23/11/2022 01:00;2;6;Real
23/11/2022 02:00;3;6;Real
23/11/2022 03:00;2;6;Real
23/11/2022 04:00;2;6;Real
23/11/2022 05:00;3;6;Real
23/11/2022 06:00;4;6;Real
23/11/2022 07:00;4;6;Real
23/11/2022 08:00;6;3;Real
23/11/2022 09:00;6;2;Real
23/11/2022 10:00;5;2;Real
23/11/2022 11:00;4;2;Real
23/11/2022 12:00;4;2;Real
23/11/2022 13:00;2;2;Real
23/11/2022 14:00;0;3;Real
23/11/2022 15:00;1;3;Real
23/11/2022 16:00;5;3;Real
23/11/2022 17:00;8;3;Real
23/11/2022 18:00;15;2;Real
23/11/2022 19:00;13;2;Real
23/11/2022 20:00;6;2;Real
23/11/2022 21:00;5;2;Real
23/11/2022 22:00;2;3;Real
23/11/2022 23:00;3;3;Real
24/11/2022 00:00;2;6;Real
24/11/2022 01:00;2;6;Real
24/11/2022 02:00;3;6;Real
24/11/2022 03:00;2;6;Real
24/11/2022 04:00;2;6;Real
24/11/2022 05:00;3;6;Real
24/11/2022 06:00;4;6;Real
24/11/2022 07:00;4;6;Real
24/11/2022 08:00;4;3;Real
24/11/2022 09:00;6;2;Real
24/11/2022 10:00;6;2;Real
24/11/2022 11:00;6;2;Real
24/11/2022 12:00;3;2;Real
24/11/2022 13:00;3;2;Real
24/11/2022 14:00;1;3;Real
24/11/2022 15:00;1;3;Real
24/11/2022 16:00;6;3;Real
24/11/2022 17:00;8;3;Real
24/11/2022 18:00;8;2;Real
24/11/2022 19:00;6;2;Real
24/11/2022 20:00;5;2;Real
24/11/2022 21:00;4;2;Real
24/11/2022 22:00;2;3;Real
24/11/2022 23:00;2;3;Real
25/11/2022 00:00;2;6;Real
25/11/2022 01:00;2;6;Real
25/11/2022 02:00;3;6;Real
25/11/2022 03:00;2;6;Real
25/11/2022 04:00;2;6;Real
25/11/2022 05:00;2;6;Real
25/11/2022 06:00;4;6;Real
25/11/2022 07:00;4;6;Real
25/11/2022 08:00;4;3;Real
25/11/2022 09:00;6;2;Real
25/11/2022 10:00;1;2;Real
25/11/2022 11:00;3;2;Real
25/11/2022 12:00;1;2;Real
25/11/2022 13:00;3;2;Real
25/11/2022 14:00;2;3;Real
25/11/2022 15:00;0;3;Real
25/11/2022 16:00;5;3;Real
25/11/2022 17:00;6;3;Real
25/11/2022 18:00;7;2;Real
25/11/2022 19:00;6;2;Real
25/11/2022 20:00;6;2;Real
25/11/2022 21:00;5;2;Real
25/11/2022 22:00;2;3;Real
25/11/2022 23:00;2;3;Real
26/11/2022 00:00;2;6;Real
26/11/2022 01:00;3;6;Real
26/11/2022 02:00;2;6;Real
26/11/2022 03:00;2;6;Real
26/11/2022 04:00;2;6;Real
26/11/2022 05:00;2;6;Real
26/11/2022 06:00;2;6;Real
26/11/2022 07:00;3;6;Real
26/11/2022 08:00;3;6;Real
26/11/2022 09:00;0;6;Real
26/11/2022 10:00;2;6;Real
26/11/2022 11:00;14;6;Real
26/11/2022 12:00;5;6;Real
26/11/2022 13:00;5;6;Real
26/11/2022 14:00;2;6;Real
26/11/2022 15:00;5;6;Real
26/11/2022 16:00;10;6;Real
26/11/2022 17:00;6;6;Real
26/11/2022 18:00;9;6;Real
26/11/2022 19:00;11;6;Real
26/11/2022 20:00;7;6;Real
26/11/2022 21:00;4;6;Real
26/11/2022 22:00;2;6;Real
26/11/2022 23:00;2;6;Real
27/11/2022 00:00;2;6;Real
27/11/2022 01:00;3;6;Real
27/11/2022 02:00;2;6;Real
27/11/2022 03:00;2;6;Real
27/11/2022 04:00;2;6;Real
27/11/2022 05:00;2;6;Real
27/11/2022 06:00;2;6;Real
27/11/2022 07:00;2;6;Real
27/11/2022 08:00;2;6;Real
27/11/2022 09:00;1;6;Real
27/11/2022 10:00;2;6;Real
27/11/2022 11:00;2;6;Real
27/11/2022 12:00;0;6;Real
27/11/2022 13:00;0;6;Real
27/11/2022 14:00;0;6;Real
27/11/2022 15:00;0;6;Real
27/11/2022 16:00;2;6;Real
27/11/2022 17:00;2;6;Real
27/11/2022 18:00;2;6;Real
27/11/2022 19:00;2;6;Real
27/11/2022 20:00;2;6;Real
27/11/2022 21:00;2;6;Real
27/11/2022 22:00;3;6;Real
27/11/2022 23:00;2;6;Real
28/11/2022 00:00;2;6;Real
28/11/2022 01:00;2;6;Real
28/11/2022 02:00;2;6;Real
28/11/2022 03:00;2;6;Real
28/11/2022 04:00;3;6;Real
28/11/2022 05:00;2;6;Real
28/11/2022 06:00;4;6;Real
28/11/2022 07:00;4;6;Real
28/11/2022 08:00;5;3;Real
28/11/2022 09:00;8;2;Real
28/11/2022 10:00;8;2;Real
28/11/2022 11:00;7;2;Real
28/11/2022 12:00;6;2;Real
28/11/2022 13:00;2;2;Real
28/11/2022 14:00;10;3;Real
28/11/2022 15:00;14;3;Real
28/11/2022 16:00;20;3;Real
28/11/2022 17:00;22;3;Real
28/11/2022 18:00;23;2;Real
28/11/2022 19:00;24;2;Real
28/11/2022 20:00;8;2;Real
28/11/2022 21:00;6;2;Real
28/11/2022 22:00;3;3;Real
28/11/2022 23:00;2;3;Real
29/11/2022 00:00;2;6;Real
29/11/2022 01:00;2;6;Real
29/11/2022 02:00;3;6;Real
29/11/2022 03:00;2;6;Real
29/11/2022 04:00;2;6;Real
29/11/2022 05:00;2;6;Real
29/11/2022 06:00;4;6;Real
29/11/2022 07:00;4;6;Real
29/11/2022 08:00;8;3;Real
29/11/2022 09:00;8;2;Real
29/11/2022 10:00;3;2;Real
29/11/2022 11:00;1;2;Real
29/11/2022 12:00;1;2;Real
29/11/2022 13:00;2;2;Real
29/11/2022 14:00;1;3;Real
29/11/2022 15:00;2;3;Real
29/11/2022 16:00;5;3;Real
29/11/2022 17:00;7;3;Real
29/11/2022 18:00;10;2;Real
29/11/2022 19:00;9;2;Real
29/11/2022 20:00;5;2;Real
29/11/2022 21:00;4;2;Real
29/11/2022 22:00;2;3;Real
29/11/2022 23:00;2;3;Real
30/11/2022 00:00;2;6;Real
30/11/2022 01:00;3;6;Real
30/11/2022 02:00;2;6;Real
30/11/2022 03:00;2;6;Real
30/11/2022 04:00;3;6;Real
30/11/2022 05:00;2;6;Real
30/11/2022 06:00;4;6;Real
30/11/2022 07:00;4;6;Real
30/11/2022 08:00;5;3;Real
30/11/2022 09:00;9;2;Real
30/11/2022 10:00;11;2;Real
30/11/2022 11:00;8;2;Real
30/11/2022 12:00;7;2;Real
30/11/2022 13:00;6;2;Real
30/11/2022 14:00;4;3;Real
30/11/2022 15:00;3;3;Real
30/11/2022 16:00;4;3;Real
30/11/2022 17:00;9;3;Real
30/11/2022 18:00;32;2;Real
30/11/2022 19:00;26;2;Real
30/11/2022 20:00;7;2;Real
30/11/2022 21:00;4;2;Real
30/11/2022 22:00;3;3;Real
30/11/2022 23:00;2;3;Real
01/12/2022 00:00;3;6;Real
01/12/2022 01:00;2;6;Real
01/12/2022 02:00;2;6;Real
01/12/2022 03:00;3;6;Real
01/12/2022 04:00;2;6;Real
01/12/2022 05:00;2;6;Real
01/12/2022 06:00;4;6;Real
01/12/2022 07:00;4;6;Real
01/12/2022 08:00;7;2;Real
01/12/2022 09:00;9;1;Real
01/12/2022 10:00;7;1;Real
01/12/2022 11:00;5;1;Real
01/12/2022 12:00;2;1;Real
01/12/2022 13:00;4;1;Real
01/12/2022 14:00;4;2;Real
01/12/2022 15:00;2;2;Real
01/12/2022 16:00;6;2;Real
01/12/2022 17:00;11;2;Real
01/12/2022 18:00;10;1;Real
01/12/2022 19:00;8;1;Real
01/12/2022 20:00;7;1;Real
01/12/2022 21:00;4;1;Real
01/12/2022 22:00;2;2;Real
01/12/2022 23:00;3;2;Real
02/12/2022 00:00;2;6;Real
02/12/2022 01:00;2;6;Real
02/12/2022 02:00;2;6;Real
02/12/2022 03:00;3;6;Real
02/12/2022 04:00;2;6;Real
02/12/2022 05:00;2;6;Real
02/12/2022 06:00;4;6;Real
02/12/2022 07:00;4;6;Real
02/12/2022 08:00;8;2;Real
02/12/2022 09:00;11;1;Real
02/12/2022 10:00;5;1;Real
02/12/2022 11:00;7;1;Real
02/12/2022 12:00;3;1;Real
02/12/2022 13:00;1;1;Real
02/12/2022 14:00;3;2;Real
02/12/2022 15:00;3;2;Real
02/12/2022 16:00;8;2;Real
02/12/2022 17:00;10;2;Real
02/12/2022 18:00;10;1;Real
02/12/2022 19:00;9;1;Real
02/12/2022 20:00;8;1;Real
02/12/2022 21:00;9;1;Real
02/12/2022 22:00;2;2;Real
02/12/2022 23:00;2;2;Real
03/12/2022 00:00;3;6;Real
03/12/2022 01:00;2;6;Real
03/12/2022 02:00;2;6;Real
03/12/2022 03:00;2;6;Real
03/12/2022 04:00;3;6;Real
03/12/2022 05:00;2;6;Real
03/12/2022 06:00;2;6;Real
03/12/2022 07:00;3;6;Real
03/12/2022 08:00;3;6;Real
03/12/2022 09:00;3;6;Real
03/12/2022 10:00;2;6;Real
03/12/2022 11:00;0;6;Real
03/12/2022 12:00;0;6;Real
03/12/2022 13:00;0;6;Real
03/12/2022 14:00;0;6;Real
03/12/2022 15:00;0;6;Real
03/12/2022 16:00;4;6;Real
03/12/2022 17:00;7;6;Real
03/12/2022 18:00;9;6;Real
03/12/2022 19:00;11;6;Real
03/12/2022 20:00;9;6;Real
03/12/2022 21:00;7;6;Real
03/12/2022 22:00;3;6;Real
03/12/2022 23:00;2;6;Real
04/12/2022 00:00;2;6;Real
04/12/2022 01:00;2;6;Real
04/12/2022 02:00;2;6;Real
04/12/2022 03:00;3;6;Real
04/12/2022 04:00;2;6;Real
04/12/2022 05:00;2;6;Real
04/12/2022 06:00;2;6;Real
04/12/2022 07:00;2;6;Real
04/12/2022 08:00;2;6;Real
04/12/2022 09:00;2;6;Real
04/12/2022 10:00;3;6;Real
04/12/2022 11:00;4;6;Real
04/12/2022 12:00;6;6;Real
04/12/2022 13:00;1;6;Real
04/12/2022 14:00;0;6;Real
04/12/2022 15:00;1;6;Real
04/12/2022 16:00;1;6;Real
04/12/2022 17:00;3;6;Real
04/12/2022 18:00;2;6;Real
04/12/2022 19:00;2;6;Real
04/12/2022 20:00;2;6;Real
04/12/2022 21:00;2;6;Real
04/12/2022 22:00;2;6;Real
04/12/2022 23:00;3;6;Real
05/12/2022 00:00;2;6;Real
05/12/2022 01:00;2;6;Real
05/12/2022 02:00;2;6;Real
05/12/2022 03:00;2;6;Real
05/12/2022 04:00;3;6;Real
05/12/2022 05:00;7;6;Real
05/12/2022 06:00;8;6;Real
05/12/2022 07:00;6;6;Real
05/12/2022 08:00;7;2;Real
05/12/2022 09:00;7;1;Real
05/12/2022 10:00;3;1;Real
05/12/2022 11:00;2;1;Real
05/12/2022 12:00;3;1;Real
05/12/2022 13:00;2;1;Real
05/12/2022 14:00;2;2;Real
05/12/2022 15:00;3;2;Real
05/12/2022 16:00;9;2;Real
05/12/2022 17:00;10;2;Real
05/12/2022 18:00;12;1;Real
05/12/2022 19:00;10;1;Real
05/12/2022 20:00;8;1;Real
05/12/2022 21:00;6;1;Real
05/12/2022 22:00;2;2;Real
05/12/2022 23:00;2;2;Real
06/12/2022 00:00;2;6;Real
06/12/2022 01:00;3;6;Real
06/12/2022 02:00;2;6;Real
06/12/2022 03:00;2;6;Real
06/12/2022 04:00;2;6;Real
06/12/2022 05:00;2;6;Real
06/12/2022 06:00;2;6;Real
06/12/2022 07:00;2;6;Real
06/12/2022 08:00;2;6;Real
06/12/2022 09:00;1;6;Real
06/12/2022 10:00;0;6;Real
06/12/2022 11:00;0;6;Real
06/12/2022 12:00;0;6;Real
06/12/2022 13:00;0;6;Real
06/12/2022 14:00;0;6;Real
06/12/2022 15:00;1;6;Real
06/12/2022 16:00;1;6;Real
06/12/2022 17:00;2;6;Real
06/12/2022 18:00;2;6;Real
06/12/2022 19:00;3;6;Real
06/12/2022 20:00;2;6;Real
06/12/2022 21:00;2;6;Real
06/12/2022 22:00;2;6;Real
06/12/2022 23:00;2;6;Real
07/12/2022 00:00;2;6;Real
07/12/2022 01:00;2;6;Real
07/12/2022 02:00;3;6;Real
07/12/2022 03:00;2;6;Real
07/12/2022 04:00;2;6;Real
07/12/2022 05:00;6;6;Real
07/12/2022 06:00;7;6;Real
07/12/2022 07:00;7;6;Real
07/12/2022 08:00;9;2;Real
07/12/2022 09:00;9;1;Real
07/12/2022 10:00;8;1;Real
07/12/2022 11:00;7;1;Real
07/12/2022 12:00;5;1;Real
07/12/2022 13:00;6;1;Real
07/12/2022 14:00;6;2;Real
07/12/2022 15:00;7;2;Real
07/12/2022 16:00;13;2;Real
07/12/2022 17:00;29;2;Real
07/12/2022 18:00;32;1;Real
07/12/2022 19:00;29;1;Real
07/12/2022 20:00;6;1;Real
07/12/2022 21:00;6;1;Real
07/12/2022 22:00;2;2;Real
07/12/2022 23:00;3;2;Real
08/12/2022 00:00;2;6;Real
08/12/2022 01:00;2;6;Real
08/12/2022 02:00;2;6;Real
08/12/2022 03:00;3;6;Real
08/12/2022 04:00;2;6;Real
08/12/2022 05:00;2;6;Real
08/12/2022 06:00;2;6;Real
08/12/2022 07:00;3;6;Real
08/12/2022 08:00;2;6;Real
08/12/2022 09:00;1;6;Real
08/12/2022 10:00;0;6;Real
08/12/2022 11:00;1;6;Real
08/12/2022 12:00;2;6;Real
08/12/2022 13:00;1;6;Real
08/12/2022 14:00;2;6;Real
08/12/2022 15:00;2;6;Real
08/12/2022 16:00;2;6;Real
08/12/2022 17:00;2;6;Real
08/12/2022 18:00;2;6;Real
08/12/2022 19:00;2;6;Real
08/12/2022 20:00;3;6;Real
08/12/2022 21:00;2;6;Real
08/12/2022 22:00;2;6;Real
08/12/2022 23:00;2;6;Real
09/12/2022 00:00;3;6;Real
09/12/2022 01:00;2;6;Real
09/12/2022 02:00;2;6;Real
09/12/2022 03:00;2;6;Real
09/12/2022 04:00;3;6;Real
09/12/2022 05:00;7;6;Real
09/12/2022 06:00;6;6;Real
09/12/2022 07:00;6;6;Real
09/12/2022 08:00;5;2;Real
09/12/2022 09:00;5;1;Real
09/12/2022 10:00;4;1;Real
09/12/2022 11:00;0;1;Real
09/12/2022 12:00;0;1;Real
09/12/2022 13:00;0;1;Real
09/12/2022 14:00;1;2;Real
09/12/2022 15:00;3;2;Real
09/12/2022 16:00;4;2;Real
09/12/2022 17:00;11;2;Real
09/12/2022 18:00;10;1;Real
09/12/2022 19:00;8;1;Real
09/12/2022 20:00;5;1;Real
09/12/2022 21:00;3;1;Real
09/12/2022 22:00;3;2;Real
09/12/2022 23:00;2;2;Real
10/12/2022 00:00;2;6;Real
10/12/2022 01:00;2;6;Real
10/12/2022 02:00;3;6;Real
10/12/2022 03:00;2;6;Real
10/12/2022 04:00;3;6;Real
10/12/2022 05:00;2;6;Real
10/12/2022 06:00;3;6;Real
10/12/2022 07:00;3;6;Real
10/12/2022 08:00;6;6;Real
10/12/2022 09:00;3;6;Real
10/12/2022 10:00;4;6;Real
10/12/2022 11:00;1;6;Real
10/12/2022 12:00;2;6;Real
10/12/2022 13:00;0;6;Real
10/12/2022 14:00;1;6;Real
10/12/2022 15:00;0;6;Real
10/12/2022 16:00;7;6;Real
10/12/2022 17:00;6;6;Real
10/12/2022 18:00;7;6;Real
10/12/2022 19:00;7;6;Real
10/12/2022 20:00;6;6;Real
10/12/2022 21:00;6;6;Real
10/12/2022 22:00;2;6;Real
10/12/2022 23:00;3;6;Real
11/12/2022 00:00;2;6;Real
11/12/2022 01:00;3;6;Real
11/12/2022 02:00;2;6;Real
11/12/2022 03:00;3;6;Real
11/12/2022 04:00;2;6;Real
11/12/2022 05:00;3;6;Real
11/12/2022 06:00;2;6;Real
11/12/2022 07:00;3;6;Real
11/12/2022 08:00;2;6;Real
11/12/2022 09:00;1;6;Real
11/12/2022 10:00;3;6;Real
11/12/2022 11:00;2;6;Real
11/12/2022 12:00;3;6;Real
11/12/2022 13:00;0;6;Real
11/12/2022 14:00;1;6;Real
11/12/2022 15:00;2;6;Real
11/12/2022 16:00;2;6;Real
11/12/2022 17:00;3;6;Real
11/12/2022 18:00;2;6;Real
11/12/2022 19:00;3;6;Real
11/12/2022 20:00;2;6;Real
11/12/2022 21:00;3;6;Real
11/12/2022 22:00;2;6;Real
11/12/2022 23:00;3;6;Real
12/12/2022 00:00;2;6;Real
12/12/2022 01:00;3;6;Real
12/12/2022 02:00;2;6;Real
12/12/2022 03:00;3;6;Real
12/12/2022 04:00;2;6;Real
12/12/2022 05:00;3;6;Real
12/12/2022 06:00;4;6;Real
12/12/2022 07:00;4;6;Real
12/12/2022 08:00;15;2;Real
12/12/2022 09:00;35;1;Real
12/12/2022 10:00;33;1;Real
12/12/2022 11:00;13;1;Real
12/12/2022 12:00;6;1;Real
12/12/2022 13:00;4;1;Real
12/12/2022 14:00;5;2;Real
12/12/2022 15:00;9;2;Real
12/12/2022 16:00;7;2;Real
12/12/2022 17:00;11;2;Real
12/12/2022 18:00;12;1;Real
12/12/2022 19:00;11;1;Real
12/12/2022 20:00;12;1;Real
12/12/2022 21:00;9;1;Real
12/12/2022 22:00;2;2;Real
12/12/2022 23:00;3;2;Real
13/12/2022 00:00;2;6;Real
13/12/2022 01:00;3;6;Real
13/12/2022 02:00;2;6;Real
13/12/2022 03:00;3;6;Real
13/12/2022 04:00;2;6;Real
13/12/2022 05:00;14;6;Real
13/12/2022 06:00;11;6;Real
13/12/2022 07:00;7;6;Real
13/12/2022 08:00;5;2;Real
13/12/2022 09:00;8;1;Real
13/12/2022 10:00;8;1;Real
13/12/2022 11:00;8;1;Real
13/12/2022 12:00;5;1;Real
13/12/2022 13:00;5;1;Real
13/12/2022 14:00;6;2;Real
13/12/2022 15:00;8;2;Real
13/12/2022 16:00;16;2;Real
13/12/2022 17:00;16;2;Real
13/12/2022 18:00;13;1;Real
13/12/2022 19:00;7;1;Real
13/12/2022 20:00;5;1;Real
13/12/2022 21:00;4;1;Real
13/12/2022 22:00;3;2;Real
13/12/2022 23:00;4;2;Real
14/12/2022 00:00;3;6;Real
14/12/2022 01:00;4;6;Real
14/12/2022 02:00;3;6;Real
14/12/2022 03:00;4;6;Real
14/12/2022 04:00;3;6;Real
14/12/2022 05:00;7;6;Real
14/12/2022 06:00;5;6;Real
14/12/2022 07:00;5;6;Real
14/12/2022 08:00;8;2;Real
14/12/2022 09:00;19;1;Real
14/12/2022 10:00;12;1;Real
14/12/2022 11:00;7;1;Real
14/12/2022 12:00;5;1;Real
14/12/2022 13:00;0;1;Real
14/12/2022 14:00;1;2;Real
14/12/2022 15:00;4;2;Real
14/12/2022 16:00;22;2;Real
14/12/2022 17:00;26;2;Real
14/12/2022 18:00;16;1;Real
14/12/2022 19:00;7;1;Real
14/12/2022 20:00;8;1;Real
14/12/2022 21:00;7;1;Real
14/12/2022 22:00;2;2;Real
14/12/2022 23:00;3;2;Real
15/12/2022 00:00;2;6;Real
15/12/2022 01:00;3;6;Real
15/12/2022 02:00;2;6;Real
15/12/2022 03:00;2;6;Real
15/12/2022 04:00;3;6;Real
15/12/2022 05:00;3;6;Real
15/12/2022 06:00;4;6;Real
15/12/2022 07:00;5;6;Real
15/12/2022 08:00;5;2;Real
15/12/2022 09:00;7;1;Real
15/12/2022 10:00;4;1;Real
15/12/2022 11:00;2;1;Real
15/12/2022 12:00;1;1;Real
15/12/2022 13:00;0;1;Real
15/12/2022 14:00;1;2;Real
15/12/2022 15:00;2;2;Real
15/12/2022 16:00;7;2;Real
15/12/2022 17:00;12;2;Real
15/12/2022 18:00;9;1;Real
15/12/2022 19:00;8;1;Real
15/12/2022 20:00;4;1;Real
15/12/2022 21:00;3;1;Real
15/12/2022 22:00;3;2;Real
15/12/2022 23:00;2;2;Real
16/12/2022 00:00;2;6;Real
16/12/2022 01:00;3;6;Real
16/12/2022 02:00;2;6;Real
16/12/2022 03:00;2;6;Real
16/12/2022 04:00;3;6;Real
16/12/2022 05:00;3;6;Real
16/12/2022 06:00;3;6;Real
16/12/2022 07:00;6;6;Real
16/12/2022 08:00;5;2;Real
16/12/2022 09:00;7;1;Real
16/12/2022 10:00;4;1;Real
16/12/2022 11:00;1;1;Real
16/12/2022 12:00;1;1;Real
16/12/2022 13:00;2;1;Real
16/12/2022 14:00;1;2;Real
16/12/2022 15:00;1;2;Real
16/12/2022 16:00;5;2;Real
16/12/2022 17:00;5;2;Real
16/12/2022 18:00;8;1;Real
16/12/2022 19:00;7;1;Real
16/12/2022 20:00;6;1;Real
16/12/2022 21:00;5;1;Real
16/12/2022 22:00;2;2;Real
16/12/2022 23:00;3;2;Real
17/12/2022 00:00;2;6;Real
17/12/2022 01:00;2;6;Real
17/12/2022 02:00;2;6;Real
17/12/2022 03:00;2;6;Real
17/12/2022 04:00;2;6;Real
17/12/2022 05:00;2;6;Real
17/12/2022 06:00;5;6;Real
17/12/2022 07:00;5;6;Real
17/12/2022 08:00;6;6;Real
17/12/2022 09:00;3;6;Real
17/12/2022 10:00;3;6;Real
17/12/2022 11:00;4;6;Real
17/12/2022 12:00;4;6;Real
17/12/2022 13:00;1;6;Real
17/12/2022 14:00;1;6;Real
17/12/2022 15:00;1;6;Real
17/12/2022 16:00;2;6;Real
17/12/2022 17:00;4;6;Real
17/12/2022 18:00;15;6;Real
17/12/2022 19:00;11;6;Real
17/12/2022 20:00;6;6;Real
17/12/2022 21:00;4;6;Real
17/12/2022 22:00;2;6;Real
17/12/2022 23:00;2;6;Real
18/12/2022 00:00;2;6;Real
18/12/2022 01:00;2;6;Real
18/12/2022 02:00;3;6;Real
18/12/2022 03:00;2;6;Real
18/12/2022 04:00;2;6;Real
18/12/2022 05:00;2;6;Real
18/12/2022 06:00;2;6;Real
18/12/2022 07:00;2;6;Real
18/12/2022 08:00;2;6;Real
18/12/2022 09:00;2;6;Real
18/12/2022 10:00;1;6;Real
18/12/2022 11:00;0;6;Real
18/12/2022 12:00;0;6;Real
18/12/2022 13:00;0;6;Real
18/12/2022 14:00;0;6;Real
18/12/2022 15:00;1;6;Real
18/12/2022 16:00;1;6;Real
18/12/2022 17:00;2;6;Real
18/12/2022 18:00;3;6;Real
18/12/2022 19:00;2;6;Real
18/12/2022 20:00;2;6;Real
18/12/2022 21:00;2;6;Real
18/12/2022 22:00;2;6;Real
18/12/2022 23:00;2;6;Real
19/12/2022 00:00;3;6;Real
19/12/2022 01:00;2;6;Real
19/12/2022 02:00;2;6;Real
19/12/2022 03:00;2;6;Real
19/12/2022 04:00;2;6;Real
19/12/2022 05:00;6;6;Real
19/12/2022 06:00;7;6;Real
19/12/2022 07:00;6;6;Real
19/12/2022 08:00;10;2;Real
19/12/2022 09:00;22;1;Real
19/12/2022 10:00;10;1;Real
